title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,1,1,0,Headon's Floor,The Tower,8824,4480,713137,2940,323006,197927,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:14.436344500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,2,1,1,Headon's Floor,The Tower,58090,3200,713137,2586,323006,181856,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:19.159116100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,3,1,2,Headon's Floor,The Tower,77365,1462,713137,800,323006,153161,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:22.841267600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,4,1,3,Headon's Floor,The Tower,51937,805,713137,468,323006,140102,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:26.911224900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,5,1,4,Evankhell's Hell,The Tower,66039,1426,713137,1140,323006,134792,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:31.167489100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,6,1,5,Evankhell's Hell,The Tower,53372,1318,713137,613,323006,126474,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:36.505722900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,7,1,6,Evankhell's Hell,The Tower,47952,1421,713137,441,323006,124027,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:42.129938700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,8,1,7,Evankhell's Hell,The Tower,37492,1125,713137,464,323006,121747,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:47.492589 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,9,1,8,Lero-Ro's Test,The Tower,83914,1101,713137,294,323006,120558,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:52.032921 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,10,1,9,Lero-Ro's Test,The Tower,62320,1581,713137,508,323006,125461,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:55.843597800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,11,1,10,Yu Han Sung's Examination,The Tower,45969,609,713137,403,323006,116692,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:00.342412300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,12,1,11,Yu Han Sung's Examination,The Tower,83448,883,713137,512,323006,114238,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:03.642044500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,13,1,12,Yu Han Sung's Examination,The Tower,53297,761,713137,271,323006,112773,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:07.196598300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,14,1,13,Crown Game,The Tower,61865,1063,713137,543,323006,112639,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:11.674793100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,15,1,14,Crown Game,The Tower,60460,548,713137,308,323006,108051,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:16.263631400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,16,1,15,Crown Game,The Tower,47449,427,713137,234,323006,105534,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:21.152079 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,17,1,16,Crown Game,The Tower,71324,611,713137,228,323006,105612,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:26.204791600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,18,1,17,Crown Game,The Tower,46618,424,713137,152,323006,103989,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:32.126915800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,19,1,18,Crown Game,The Tower,54040,517,713137,252,323006,103485,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:37.653325400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,20,1,19,Crown Game,The Tower,57928,1079,713137,520,323006,105066,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:42.172255900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,21,1,20,Crown Game,The Tower,49560,822,713137,628,323006,102701,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:46.321385900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,22,1,21,Crown Game,The Tower,47699,643,713137,186,323006,103741,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:50.102120100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,23,1,22,Crown Game,The Tower,58061,794,713137,292,323006,104970,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:54.985056500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,24,1,23,Crown Game,The Tower,44537,757,713137,354,323006,104408,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:59.435581800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,25,1,24,Crown Game,The Tower,53155,537,713137,483,323006,102717,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:03.470113500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,26,1,25,Rest,The Tower,77857,696,713137,460,323006,101925,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:06.904025600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,27,1,26,Rest,The Tower,64320,894,713137,921,323006,102180,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:12.406335 UTC
